GEN,	MIN,			AVE,			MAX,			EXTINCT,		CONV,			SEMI,		SUPER,		T_SEMI,		T_SUPER,			TOUR
  0,		24388.81,		29302.19,		34593.26,		0,				1.19787,		0,			0,			0,			0,					13, 52, 22, 43, 6, 51, 12, 1, 15, 21, 3, 18, 8, 47, 23, 24, 42, 7, 2, 25, 27, 28, 37, 9, 5, 30, 41, 35, 20, 44, 17, 45, 4, 32, 49, 10, 31, 50, 11, 46, 48, 40, 39, 29, 19, 36, 26, 14, 16, 38, 33, 34, 
1399,		8779.30,		8779.30,		8779.30,		0,				1.00000,		0,			0,			0,			0,					11, 52, 14, 13, 47, 26, 27, 28, 46, 48, 24, 5, 38, 37, 34, 35, 36, 32, 49, 44, 16, 50, 29, 30, 20, 23, 22, 1, 39, 40, 4, 51, 12, 25, 6, 15, 45, 19, 41, 8, 9, 10, 33, 43, 31, 18, 3, 17, 21, 42, 7, 2, 
1400,		8779.30,		8779.30,		8779.30,		0,				1.00000,		0,			0,			0,			0,					11, 52, 14, 13, 47, 26, 27, 28, 46, 48, 24, 5, 38, 37, 34, 35, 36, 32, 49, 44, 16, 50, 29, 30, 20, 23, 22, 1, 39, 40, 4, 51, 12, 25, 6, 15, 45, 19, 41, 8, 9, 10, 33, 43, 31, 18, 3, 17, 21, 42, 7, 2, 
1401,		8779.30,		8779.30,		8779.30,		0,				1.00000,		0,			0,			0,			0,					11, 52, 14, 13, 47, 26, 27, 28, 46, 48, 24, 5, 38, 37, 34, 35, 36, 32, 49, 44, 16, 50, 29, 30, 20, 23, 22, 1, 39, 40, 4, 51, 12, 25, 6, 15, 45, 19, 41, 8, 9, 10, 33, 43, 31, 18, 3, 17, 21, 42, 7, 2, 
1402,		8779.30,		8779.30,		8779.30,		0,				1.00000,		0,			0,			0,			0,					11, 52, 14, 13, 47, 26, 27, 28, 46, 48, 24, 5, 38, 37, 34, 35, 36, 32, 49, 44, 16, 50, 29, 30, 20, 23, 22, 1, 39, 40, 4, 51, 12, 25, 6, 15, 45, 19, 41, 8, 9, 10, 33, 43, 31, 18, 3, 17, 21, 42, 7, 2, 
1403,		8779.30,		8779.30,		8779.30,		0,				1.00000,		0,			0,			0,			0,					11, 52, 14, 13, 47, 26, 27, 28, 46, 48, 24, 5, 38, 37, 34, 35, 36, 32, 49, 44, 16, 50, 29, 30, 20, 23, 22, 1, 39, 40, 4, 51, 12, 25, 6, 15, 45, 19, 41, 8, 9, 10, 33, 43, 31, 18, 3, 17, 21, 42, 7, 2, 
1404,		8779.30,		8779.30,		8779.30,		0,				1.00000,		0,			0,			0,			0,					11, 52, 14, 13, 47, 26, 27, 28, 46, 48, 24, 5, 38, 37, 34, 35, 36, 32, 49, 44, 16, 50, 29, 30, 20, 23, 22, 1, 39, 40, 4, 51, 12, 25, 6, 15, 45, 19, 41, 8, 9, 10, 33, 43, 31, 18, 3, 17, 21, 42, 7, 2, 
1405,		8779.30,		8779.30,		8779.30,		0,				1.00000,		0,			0,			0,			0,					11, 52, 14, 13, 47, 26, 27, 28, 46, 48, 24, 5, 38, 37, 34, 35, 36, 32, 49, 44, 16, 50, 29, 30, 20, 23, 22, 1, 39, 40, 4, 51, 12, 25, 6, 15, 45, 19, 41, 8, 9, 10, 33, 43, 31, 18, 3, 17, 21, 42, 7, 2, 
1406,		8779.30,		8779.30,		8779.30,		0,				1.00000,		0,			0,			0,			0,					11, 52, 14, 13, 47, 26, 27, 28, 46, 48, 24, 5, 38, 37, 34, 35, 36, 32, 49, 44, 16, 50, 29, 30, 20, 23, 22, 1, 39, 40, 4, 51, 12, 25, 6, 15, 45, 19, 41, 8, 9, 10, 33, 43, 31, 18, 3, 17, 21, 42, 7, 2, 
1407,		8779.30,		8779.30,		8779.30,		0,				1.00000,		0,			0,			0,			0,					11, 52, 14, 13, 47, 26, 27, 28, 46, 48, 24, 5, 38, 37, 34, 35, 36, 32, 49, 44, 16, 50, 29, 30, 20, 23, 22, 1, 39, 40, 4, 51, 12, 25, 6, 15, 45, 19, 41, 8, 9, 10, 33, 43, 31, 18, 3, 17, 21, 42, 7, 2, 
1408,		8779.30,		8779.30,		8779.30,		0,				1.00000,		0,			0,			0,			0,					11, 52, 14, 13, 47, 26, 27, 28, 46, 48, 24, 5, 38, 37, 34, 35, 36, 32, 49, 44, 16, 50, 29, 30, 20, 23, 22, 1, 39, 40, 4, 51, 12, 25, 6, 15, 45, 19, 41, 8, 9, 10, 33, 43, 31, 18, 3, 17, 21, 42, 7, 2, 
1409,		8779.30,		8779.30,		8779.30,		0,				1.00000,		0,			0,			0,			0,					11, 52, 14, 13, 47, 26, 27, 28, 46, 48, 24, 5, 38, 37, 34, 35, 36, 32, 49, 44, 16, 50, 29, 30, 20, 23, 22, 1, 39, 40, 4, 51, 12, 25, 6, 15, 45, 19, 41, 8, 9, 10, 33, 43, 31, 18, 3, 17, 21, 42, 7, 2, 
1410,		8779.30,		8779.30,		8779.30,		0,				1.00000,		0,			0,			0,			0,					11, 52, 14, 13, 47, 26, 27, 28, 46, 48, 24, 5, 38, 37, 34, 35, 36, 32, 49, 44, 16, 50, 29, 30, 20, 23, 22, 1, 39, 40, 4, 51, 12, 25, 6, 15, 45, 19, 41, 8, 9, 10, 33, 43, 31, 18, 3, 17, 21, 42, 7, 2, 
1411,		8779.30,		8779.30,		8779.30,		0,				1.00000,		0,			0,			0,			0,					11, 52, 14, 13, 47, 26, 27, 28, 46, 48, 24, 5, 38, 37, 34, 35, 36, 32, 49, 44, 16, 50, 29, 30, 20, 23, 22, 1, 39, 40, 4, 51, 12, 25, 6, 15, 45, 19, 41, 8, 9, 10, 33, 43, 31, 18, 3, 17, 21, 42, 7, 2, 
1412,		8779.30,		8779.30,		8779.30,		0,				1.00000,		0,			0,			0,			0,					11, 52, 14, 13, 47, 26, 27, 28, 46, 48, 24, 5, 38, 37, 34, 35, 36, 32, 49, 44, 16, 50, 29, 30, 20, 23, 22, 1, 39, 40, 4, 51, 12, 25, 6, 15, 45, 19, 41, 8, 9, 10, 33, 43, 31, 18, 3, 17, 21, 42, 7, 2, 
1413,		8779.30,		8779.30,		8779.30,		0,				1.00000,		0,			0,			0,			0,					11, 52, 14, 13, 47, 26, 27, 28, 46, 48, 24, 5, 38, 37, 34, 35, 36, 32, 49, 44, 16, 50, 29, 30, 20, 23, 22, 1, 39, 40, 4, 51, 12, 25, 6, 15, 45, 19, 41, 8, 9, 10, 33, 43, 31, 18, 3, 17, 21, 42, 7, 2, 
1414,		8779.30,		8779.30,		8779.30,		0,				1.00000,		0,			0,			0,			0,					11, 52, 14, 13, 47, 26, 27, 28, 46, 48, 24, 5, 38, 37, 34, 35, 36, 32, 49, 44, 16, 50, 29, 30, 20, 23, 22, 1, 39, 40, 4, 51, 12, 25, 6, 15, 45, 19, 41, 8, 9, 10, 33, 43, 31, 18, 3, 17, 21, 42, 7, 2, 
1415,		8779.30,		8779.30,		8779.30,		0,				1.00000,		0,			0,			0,			0,					11, 52, 14, 13, 47, 26, 27, 28, 46, 48, 24, 5, 38, 37, 34, 35, 36, 32, 49, 44, 16, 50, 29, 30, 20, 23, 22, 1, 39, 40, 4, 51, 12, 25, 6, 15, 45, 19, 41, 8, 9, 10, 33, 43, 31, 18, 3, 17, 21, 42, 7, 2, 
1416,		8779.30,		8779.30,		8779.30,		0,				1.00000,		0,			0,			0,			0,					11, 52, 14, 13, 47, 26, 27, 28, 46, 48, 24, 5, 38, 37, 34, 35, 36, 32, 49, 44, 16, 50, 29, 30, 20, 23, 22, 1, 39, 40, 4, 51, 12, 25, 6, 15, 45, 19, 41, 8, 9, 10, 33, 43, 31, 18, 3, 17, 21, 42, 7, 2, 
1417,		8779.30,		8779.30,		8779.30,		0,				1.00000,		0,			0,			0,			0,					11, 52, 14, 13, 47, 26, 27, 28, 46, 48, 24, 5, 38, 37, 34, 35, 36, 32, 49, 44, 16, 50, 29, 30, 20, 23, 22, 1, 39, 40, 4, 51, 12, 25, 6, 15, 45, 19, 41, 8, 9, 10, 33, 43, 31, 18, 3, 17, 21, 42, 7, 2, 
1418,		8779.30,		8779.30,		8779.30,		0,				1.00000,		0,			0,			0,			0,					11, 52, 14, 13, 47, 26, 27, 28, 46, 48, 24, 5, 38, 37, 34, 35, 36, 32, 49, 44, 16, 50, 29, 30, 20, 23, 22, 1, 39, 40, 4, 51, 12, 25, 6, 15, 45, 19, 41, 8, 9, 10, 33, 43, 31, 18, 3, 17, 21, 42, 7, 2, 
1419,		8779.30,		8779.30,		8779.30,		0,				1.00000,		0,			0,			0,			0,					11, 52, 14, 13, 47, 26, 27, 28, 46, 48, 24, 5, 38, 37, 34, 35, 36, 32, 49, 44, 16, 50, 29, 30, 20, 23, 22, 1, 39, 40, 4, 51, 12, 25, 6, 15, 45, 19, 41, 8, 9, 10, 33, 43, 31, 18, 3, 17, 21, 42, 7, 2, 
1420,		8779.30,		8779.30,		8779.30,		0,				1.00000,		0,			0,			0,			0,					11, 52, 14, 13, 47, 26, 27, 28, 46, 48, 24, 5, 38, 37, 34, 35, 36, 32, 49, 44, 16, 50, 29, 30, 20, 23, 22, 1, 39, 40, 4, 51, 12, 25, 6, 15, 45, 19, 41, 8, 9, 10, 33, 43, 31, 18, 3, 17, 21, 42, 7, 2, 
1421,		8779.30,		8779.30,		8779.30,		0,				1.00000,		0,			0,			0,			0,					11, 52, 14, 13, 47, 26, 27, 28, 46, 48, 24, 5, 38, 37, 34, 35, 36, 32, 49, 44, 16, 50, 29, 30, 20, 23, 22, 1, 39, 40, 4, 51, 12, 25, 6, 15, 45, 19, 41, 8, 9, 10, 33, 43, 31, 18, 3, 17, 21, 42, 7, 2, 
1422,		8779.30,		8779.30,		8779.30,		0,				1.00000,		0,			0,			0,			0,					11, 52, 14, 13, 47, 26, 27, 28, 46, 48, 24, 5, 38, 37, 34, 35, 36, 32, 49, 44, 16, 50, 29, 30, 20, 23, 22, 1, 39, 40, 4, 51, 12, 25, 6, 15, 45, 19, 41, 8, 9, 10, 33, 43, 31, 18, 3, 17, 21, 42, 7, 2, 
1423,		8779.30,		8779.30,		8779.30,		0,				1.00000,		0,			0,			0,			0,					11, 52, 14, 13, 47, 26, 27, 28, 46, 48, 24, 5, 38, 37, 34, 35, 36, 32, 49, 44, 16, 50, 29, 30, 20, 23, 22, 1, 39, 40, 4, 51, 12, 25, 6, 15, 45, 19, 41, 8, 9, 10, 33, 43, 31, 18, 3, 17, 21, 42, 7, 2, 
1424,		8779.30,		8779.30,		8779.30,		0,				1.00000,		0,			0,			0,			0,					11, 52, 14, 13, 47, 26, 27, 28, 46, 48, 24, 5, 38, 37, 34, 35, 36, 32, 49, 44, 16, 50, 29, 30, 20, 23, 22, 1, 39, 40, 4, 51, 12, 25, 6, 15, 45, 19, 41, 8, 9, 10, 33, 43, 31, 18, 3, 17, 21, 42, 7, 2, 
1425,		8779.30,		8779.30,		8779.30,		0,				1.00000,		0,			0,			0,			0,					11, 52, 14, 13, 47, 26, 27, 28, 46, 48, 24, 5, 38, 37, 34, 35, 36, 32, 49, 44, 16, 50, 29, 30, 20, 23, 22, 1, 39, 40, 4, 51, 12, 25, 6, 15, 45, 19, 41, 8, 9, 10, 33, 43, 31, 18, 3, 17, 21, 42, 7, 2, 
1426,		8779.30,		8779.30,		8779.30,		0,				1.00000,		0,			0,			0,			0,					11, 52, 14, 13, 47, 26, 27, 28, 46, 48, 24, 5, 38, 37, 34, 35, 36, 32, 49, 44, 16, 50, 29, 30, 20, 23, 22, 1, 39, 40, 4, 51, 12, 25, 6, 15, 45, 19, 41, 8, 9, 10, 33, 43, 31, 18, 3, 17, 21, 42, 7, 2, 
1427,		8779.30,		8779.30,		8779.30,		0,				1.00000,		0,			0,			0,			0,					11, 52, 14, 13, 47, 26, 27, 28, 46, 48, 24, 5, 38, 37, 34, 35, 36, 32, 49, 44, 16, 50, 29, 30, 20, 23, 22, 1, 39, 40, 4, 51, 12, 25, 6, 15, 45, 19, 41, 8, 9, 10, 33, 43, 31, 18, 3, 17, 21, 42, 7, 2, 
1428,		8779.30,		8779.30,		8779.30,		0,				1.00000,		0,			0,			0,			0,					11, 52, 14, 13, 47, 26, 27, 28, 46, 48, 24, 5, 38, 37, 34, 35, 36, 32, 49, 44, 16, 50, 29, 30, 20, 23, 22, 1, 39, 40, 4, 51, 12, 25, 6, 15, 45, 19, 41, 8, 9, 10, 33, 43, 31, 18, 3, 17, 21, 42, 7, 2, 
1429,		8779.30,		8779.30,		8779.30,		0,				1.00000,		0,			0,			0,			0,					11, 52, 14, 13, 47, 26, 27, 28, 46, 48, 24, 5, 38, 37, 34, 35, 36, 32, 49, 44, 16, 50, 29, 30, 20, 23, 22, 1, 39, 40, 4, 51, 12, 25, 6, 15, 45, 19, 41, 8, 9, 10, 33, 43, 31, 18, 3, 17, 21, 42, 7, 2, 
1430,		8779.30,		8779.30,		8779.30,		0,				1.00000,		0,			0,			0,			0,					11, 52, 14, 13, 47, 26, 27, 28, 46, 48, 24, 5, 38, 37, 34, 35, 36, 32, 49, 44, 16, 50, 29, 30, 20, 23, 22, 1, 39, 40, 4, 51, 12, 25, 6, 15, 45, 19, 41, 8, 9, 10, 33, 43, 31, 18, 3, 17, 21, 42, 7, 2, 
1431,		8779.30,		8779.30,		8779.30,		0,				1.00000,		0,			0,			0,			0,					11, 52, 14, 13, 47, 26, 27, 28, 46, 48, 24, 5, 38, 37, 34, 35, 36, 32, 49, 44, 16, 50, 29, 30, 20, 23, 22, 1, 39, 40, 4, 51, 12, 25, 6, 15, 45, 19, 41, 8, 9, 10, 33, 43, 31, 18, 3, 17, 21, 42, 7, 2, 
1432,		8779.30,		8779.30,		8779.30,		0,				1.00000,		0,			0,			0,			0,					11, 52, 14, 13, 47, 26, 27, 28, 46, 48, 24, 5, 38, 37, 34, 35, 36, 32, 49, 44, 16, 50, 29, 30, 20, 23, 22, 1, 39, 40, 4, 51, 12, 25, 6, 15, 45, 19, 41, 8, 9, 10, 33, 43, 31, 18, 3, 17, 21, 42, 7, 2, 
1433,		8779.30,		8779.30,		8779.30,		0,				1.00000,		0,			0,			0,			0,					11, 52, 14, 13, 47, 26, 27, 28, 46, 48, 24, 5, 38, 37, 34, 35, 36, 32, 49, 44, 16, 50, 29, 30, 20, 23, 22, 1, 39, 40, 4, 51, 12, 25, 6, 15, 45, 19, 41, 8, 9, 10, 33, 43, 31, 18, 3, 17, 21, 42, 7, 2, 
1434,		8779.30,		8779.30,		8779.30,		0,				1.00000,		0,			0,			0,			0,					11, 52, 14, 13, 47, 26, 27, 28, 46, 48, 24, 5, 38, 37, 34, 35, 36, 32, 49, 44, 16, 50, 29, 30, 20, 23, 22, 1, 39, 40, 4, 51, 12, 25, 6, 15, 45, 19, 41, 8, 9, 10, 33, 43, 31, 18, 3, 17, 21, 42, 7, 2, 
1435,		8779.30,		8779.30,		8779.30,		0,				1.00000,		0,			0,			0,			0,					11, 52, 14, 13, 47, 26, 27, 28, 46, 48, 24, 5, 38, 37, 34, 35, 36, 32, 49, 44, 16, 50, 29, 30, 20, 23, 22, 1, 39, 40, 4, 51, 12, 25, 6, 15, 45, 19, 41, 8, 9, 10, 33, 43, 31, 18, 3, 17, 21, 42, 7, 2, 
1436,		8779.30,		8779.30,		8779.30,		0,				1.00000,		0,			0,			0,			0,					11, 52, 14, 13, 47, 26, 27, 28, 46, 48, 24, 5, 38, 37, 34, 35, 36, 32, 49, 44, 16, 50, 29, 30, 20, 23, 22, 1, 39, 40, 4, 51, 12, 25, 6, 15, 45, 19, 41, 8, 9, 10, 33, 43, 31, 18, 3, 17, 21, 42, 7, 2, 
1437,		8779.30,		8779.30,		8779.30,		0,				1.00000,		0,			0,			0,			0,					11, 52, 14, 13, 47, 26, 27, 28, 46, 48, 24, 5, 38, 37, 34, 35, 36, 32, 49, 44, 16, 50, 29, 30, 20, 23, 22, 1, 39, 40, 4, 51, 12, 25, 6, 15, 45, 19, 41, 8, 9, 10, 33, 43, 31, 18, 3, 17, 21, 42, 7, 2, 
1438,		8779.30,		8779.30,		8779.30,		0,				1.00000,		0,			0,			0,			0,					11, 52, 14, 13, 47, 26, 27, 28, 46, 48, 24, 5, 38, 37, 34, 35, 36, 32, 49, 44, 16, 50, 29, 30, 20, 23, 22, 1, 39, 40, 4, 51, 12, 25, 6, 15, 45, 19, 41, 8, 9, 10, 33, 43, 31, 18, 3, 17, 21, 42, 7, 2, 
1439,		8779.30,		8779.30,		8779.30,		0,				1.00000,		0,			0,			0,			0,					11, 52, 14, 13, 47, 26, 27, 28, 46, 48, 24, 5, 38, 37, 34, 35, 36, 32, 49, 44, 16, 50, 29, 30, 20, 23, 22, 1, 39, 40, 4, 51, 12, 25, 6, 15, 45, 19, 41, 8, 9, 10, 33, 43, 31, 18, 3, 17, 21, 42, 7, 2, 
1440,		8779.30,		8779.30,		8779.30,		0,				1.00000,		0,			0,			0,			0,					11, 52, 14, 13, 47, 26, 27, 28, 46, 48, 24, 5, 38, 37, 34, 35, 36, 32, 49, 44, 16, 50, 29, 30, 20, 23, 22, 1, 39, 40, 4, 51, 12, 25, 6, 15, 45, 19, 41, 8, 9, 10, 33, 43, 31, 18, 3, 17, 21, 42, 7, 2, 
1441,		8779.30,		8779.30,		8779.30,		0,				1.00000,		0,			0,			0,			0,					11, 52, 14, 13, 47, 26, 27, 28, 46, 48, 24, 5, 38, 37, 34, 35, 36, 32, 49, 44, 16, 50, 29, 30, 20, 23, 22, 1, 39, 40, 4, 51, 12, 25, 6, 15, 45, 19, 41, 8, 9, 10, 33, 43, 31, 18, 3, 17, 21, 42, 7, 2, 
1442,		8779.30,		8779.30,		8779.30,		0,				1.00000,		0,			0,			0,			0,					11, 52, 14, 13, 47, 26, 27, 28, 46, 48, 24, 5, 38, 37, 34, 35, 36, 32, 49, 44, 16, 50, 29, 30, 20, 23, 22, 1, 39, 40, 4, 51, 12, 25, 6, 15, 45, 19, 41, 8, 9, 10, 33, 43, 31, 18, 3, 17, 21, 42, 7, 2, 
1443,		8779.30,		8779.30,		8779.30,		0,				1.00000,		0,			0,			0,			0,					11, 52, 14, 13, 47, 26, 27, 28, 46, 48, 24, 5, 38, 37, 34, 35, 36, 32, 49, 44, 16, 50, 29, 30, 20, 23, 22, 1, 39, 40, 4, 51, 12, 25, 6, 15, 45, 19, 41, 8, 9, 10, 33, 43, 31, 18, 3, 17, 21, 42, 7, 2, 
1444,		8779.30,		8779.30,		8779.30,		0,				1.00000,		0,			0,			0,			0,					11, 52, 14, 13, 47, 26, 27, 28, 46, 48, 24, 5, 38, 37, 34, 35, 36, 32, 49, 44, 16, 50, 29, 30, 20, 23, 22, 1, 39, 40, 4, 51, 12, 25, 6, 15, 45, 19, 41, 8, 9, 10, 33, 43, 31, 18, 3, 17, 21, 42, 7, 2, 
1445,		8779.30,		8779.30,		8779.30,		0,				1.00000,		0,			0,			0,			0,					11, 52, 14, 13, 47, 26, 27, 28, 46, 48, 24, 5, 38, 37, 34, 35, 36, 32, 49, 44, 16, 50, 29, 30, 20, 23, 22, 1, 39, 40, 4, 51, 12, 25, 6, 15, 45, 19, 41, 8, 9, 10, 33, 43, 31, 18, 3, 17, 21, 42, 7, 2, 
1446,		8779.30,		8779.30,		8779.30,		0,				1.00000,		0,			0,			0,			0,					11, 52, 14, 13, 47, 26, 27, 28, 46, 48, 24, 5, 38, 37, 34, 35, 36, 32, 49, 44, 16, 50, 29, 30, 20, 23, 22, 1, 39, 40, 4, 51, 12, 25, 6, 15, 45, 19, 41, 8, 9, 10, 33, 43, 31, 18, 3, 17, 21, 42, 7, 2, 
1447,		8779.30,		8779.30,		8779.30,		0,				1.00000,		0,			0,			0,			0,					11, 52, 14, 13, 47, 26, 27, 28, 46, 48, 24, 5, 38, 37, 34, 35, 36, 32, 49, 44, 16, 50, 29, 30, 20, 23, 22, 1, 39, 40, 4, 51, 12, 25, 6, 15, 45, 19, 41, 8, 9, 10, 33, 43, 31, 18, 3, 17, 21, 42, 7, 2, 
1448,		8779.30,		8779.30,		8779.30,		0,				1.00000,		0,			0,			0,			0,					11, 52, 14, 13, 47, 26, 27, 28, 46, 48, 24, 5, 38, 37, 34, 35, 36, 32, 49, 44, 16, 50, 29, 30, 20, 23, 22, 1, 39, 40, 4, 51, 12, 25, 6, 15, 45, 19, 41, 8, 9, 10, 33, 43, 31, 18, 3, 17, 21, 42, 7, 2, 
1449,		8779.30,		8779.30,		8779.30,		0,				1.00000,		0,			0,			0,			0,					11, 52, 14, 13, 47, 26, 27, 28, 46, 48, 24, 5, 38, 37, 34, 35, 36, 32, 49, 44, 16, 50, 29, 30, 20, 23, 22, 1, 39, 40, 4, 51, 12, 25, 6, 15, 45, 19, 41, 8, 9, 10, 33, 43, 31, 18, 3, 17, 21, 42, 7, 2, 
1450,		8779.30,		8779.30,		8779.30,		0,				1.00000,		0,			0,			0,			0,					11, 52, 14, 13, 47, 26, 27, 28, 46, 48, 24, 5, 38, 37, 34, 35, 36, 32, 49, 44, 16, 50, 29, 30, 20, 23, 22, 1, 39, 40, 4, 51, 12, 25, 6, 15, 45, 19, 41, 8, 9, 10, 33, 43, 31, 18, 3, 17, 21, 42, 7, 2, 
1451,		8779.30,		8779.30,		8779.30,		0,				1.00000,		0,			0,			0,			0,					11, 52, 14, 13, 47, 26, 27, 28, 46, 48, 24, 5, 38, 37, 34, 35, 36, 32, 49, 44, 16, 50, 29, 30, 20, 23, 22, 1, 39, 40, 4, 51, 12, 25, 6, 15, 45, 19, 41, 8, 9, 10, 33, 43, 31, 18, 3, 17, 21, 42, 7, 2, 
1452,		8779.30,		8779.30,		8779.30,		0,				1.00000,		0,			0,			0,			0,					11, 52, 14, 13, 47, 26, 27, 28, 46, 48, 24, 5, 38, 37, 34, 35, 36, 32, 49, 44, 16, 50, 29, 30, 20, 23, 22, 1, 39, 40, 4, 51, 12, 25, 6, 15, 45, 19, 41, 8, 9, 10, 33, 43, 31, 18, 3, 17, 21, 42, 7, 2, 
1453,		8779.30,		8779.30,		8779.30,		0,				1.00000,		0,			0,			0,			0,					11, 52, 14, 13, 47, 26, 27, 28, 46, 48, 24, 5, 38, 37, 34, 35, 36, 32, 49, 44, 16, 50, 29, 30, 20, 23, 22, 1, 39, 40, 4, 51, 12, 25, 6, 15, 45, 19, 41, 8, 9, 10, 33, 43, 31, 18, 3, 17, 21, 42, 7, 2, 
1454,		8779.30,		8779.30,		8779.30,		0,				1.00000,		0,			0,			0,			0,					11, 52, 14, 13, 47, 26, 27, 28, 46, 48, 24, 5, 38, 37, 34, 35, 36, 32, 49, 44, 16, 50, 29, 30, 20, 23, 22, 1, 39, 40, 4, 51, 12, 25, 6, 15, 45, 19, 41, 8, 9, 10, 33, 43, 31, 18, 3, 17, 21, 42, 7, 2, 
1455,		8779.30,		8779.30,		8779.30,		0,				1.00000,		0,			0,			0,			0,					11, 52, 14, 13, 47, 26, 27, 28, 46, 48, 24, 5, 38, 37, 34, 35, 36, 32, 49, 44, 16, 50, 29, 30, 20, 23, 22, 1, 39, 40, 4, 51, 12, 25, 6, 15, 45, 19, 41, 8, 9, 10, 33, 43, 31, 18, 3, 17, 21, 42, 7, 2, 
1456,		8779.30,		8779.30,		8779.30,		0,				1.00000,		0,			0,			0,			0,					11, 52, 14, 13, 47, 26, 27, 28, 46, 48, 24, 5, 38, 37, 34, 35, 36, 32, 49, 44, 16, 50, 29, 30, 20, 23, 22, 1, 39, 40, 4, 51, 12, 25, 6, 15, 45, 19, 41, 8, 9, 10, 33, 43, 31, 18, 3, 17, 21, 42, 7, 2, 
1457,		8779.30,		8779.30,		8779.30,		0,				1.00000,		0,			0,			0,			0,					11, 52, 14, 13, 47, 26, 27, 28, 46, 48, 24, 5, 38, 37, 34, 35, 36, 32, 49, 44, 16, 50, 29, 30, 20, 23, 22, 1, 39, 40, 4, 51, 12, 25, 6, 15, 45, 19, 41, 8, 9, 10, 33, 43, 31, 18, 3, 17, 21, 42, 7, 2, 
1458,		8779.30,		8779.30,		8779.30,		0,				1.00000,		0,			0,			0,			0,					11, 52, 14, 13, 47, 26, 27, 28, 46, 48, 24, 5, 38, 37, 34, 35, 36, 32, 49, 44, 16, 50, 29, 30, 20, 23, 22, 1, 39, 40, 4, 51, 12, 25, 6, 15, 45, 19, 41, 8, 9, 10, 33, 43, 31, 18, 3, 17, 21, 42, 7, 2, 
1459,		8779.30,		8779.30,		8779.30,		0,				1.00000,		0,			0,			0,			0,					11, 52, 14, 13, 47, 26, 27, 28, 46, 48, 24, 5, 38, 37, 34, 35, 36, 32, 49, 44, 16, 50, 29, 30, 20, 23, 22, 1, 39, 40, 4, 51, 12, 25, 6, 15, 45, 19, 41, 8, 9, 10, 33, 43, 31, 18, 3, 17, 21, 42, 7, 2, 
1460,		8779.30,		8779.30,		8779.30,		0,				1.00000,		0,			0,			0,			0,					11, 52, 14, 13, 47, 26, 27, 28, 46, 48, 24, 5, 38, 37, 34, 35, 36, 32, 49, 44, 16, 50, 29, 30, 20, 23, 22, 1, 39, 40, 4, 51, 12, 25, 6, 15, 45, 19, 41, 8, 9, 10, 33, 43, 31, 18, 3, 17, 21, 42, 7, 2, 
1461,		8779.30,		8779.30,		8779.30,		0,				1.00000,		0,			0,			0,			0,					11, 52, 14, 13, 47, 26, 27, 28, 46, 48, 24, 5, 38, 37, 34, 35, 36, 32, 49, 44, 16, 50, 29, 30, 20, 23, 22, 1, 39, 40, 4, 51, 12, 25, 6, 15, 45, 19, 41, 8, 9, 10, 33, 43, 31, 18, 3, 17, 21, 42, 7, 2, 
1462,		8779.30,		8779.30,		8779.30,		0,				1.00000,		0,			0,			0,			0,					11, 52, 14, 13, 47, 26, 27, 28, 46, 48, 24, 5, 38, 37, 34, 35, 36, 32, 49, 44, 16, 50, 29, 30, 20, 23, 22, 1, 39, 40, 4, 51, 12, 25, 6, 15, 45, 19, 41, 8, 9, 10, 33, 43, 31, 18, 3, 17, 21, 42, 7, 2, 
1463,		8779.30,		8779.30,		8779.30,		0,				1.00000,		0,			0,			0,			0,					11, 52, 14, 13, 47, 26, 27, 28, 46, 48, 24, 5, 38, 37, 34, 35, 36, 32, 49, 44, 16, 50, 29, 30, 20, 23, 22, 1, 39, 40, 4, 51, 12, 25, 6, 15, 45, 19, 41, 8, 9, 10, 33, 43, 31, 18, 3, 17, 21, 42, 7, 2, 
1464,		8779.30,		8779.30,		8779.30,		0,				1.00000,		0,			0,			0,			0,					11, 52, 14, 13, 47, 26, 27, 28, 46, 48, 24, 5, 38, 37, 34, 35, 36, 32, 49, 44, 16, 50, 29, 30, 20, 23, 22, 1, 39, 40, 4, 51, 12, 25, 6, 15, 45, 19, 41, 8, 9, 10, 33, 43, 31, 18, 3, 17, 21, 42, 7, 2, 
1465,		8779.30,		8779.30,		8779.30,		0,				1.00000,		0,			0,			0,			0,					11, 52, 14, 13, 47, 26, 27, 28, 46, 48, 24, 5, 38, 37, 34, 35, 36, 32, 49, 44, 16, 50, 29, 30, 20, 23, 22, 1, 39, 40, 4, 51, 12, 25, 6, 15, 45, 19, 41, 8, 9, 10, 33, 43, 31, 18, 3, 17, 21, 42, 7, 2, 
1466,		8779.30,		8779.30,		8779.30,		0,				1.00000,		0,			0,			0,			0,					11, 52, 14, 13, 47, 26, 27, 28, 46, 48, 24, 5, 38, 37, 34, 35, 36, 32, 49, 44, 16, 50, 29, 30, 20, 23, 22, 1, 39, 40, 4, 51, 12, 25, 6, 15, 45, 19, 41, 8, 9, 10, 33, 43, 31, 18, 3, 17, 21, 42, 7, 2, 
