GEN,		MIN,			AVE,			MAX,			EXTINCT,		CONV,				SEMI,		SUPER,	T_SEMI,	T_SUPER,		TOUR
4745,		0.0001,		0.0001,		0.0001,		0,					1.07547,		0,			0,			2,			0,					33, 43, 6, 25, 46, 16, 23, 40, 38, 15, 48, 45, 5, 34, 49, 30, 50, 44, 36, 1, 32, 22, 19, 9, 10, 8, 41, 3, 42, 7, 2, 17, 21, 18, 31, 24, 39, 37, 35, 29, 20, 4, 28, 11, 51, 12, 26, 47, 27, 13, 14, 52, 
4746,		0.0001,		0.0001,		0.0001,		0,					1.07543,		0,			0,			2,			0,					33, 43, 6, 25, 46, 16, 23, 40, 38, 15, 48, 45, 5, 34, 49, 30, 50, 44, 36, 1, 32, 22, 19, 9, 10, 8, 41, 3, 42, 7, 2, 17, 21, 18, 31, 24, 39, 37, 35, 29, 20, 4, 28, 11, 51, 12, 26, 47, 27, 13, 14, 52, 
4747,		0.0001,		0.0001,		0.0001,		0,					1.07536,		0,			0,			2,			0,					33, 43, 6, 25, 46, 16, 23, 40, 38, 15, 48, 45, 5, 34, 49, 30, 50, 44, 36, 1, 32, 22, 19, 9, 10, 8, 41, 3, 42, 7, 2, 17, 21, 18, 31, 24, 39, 37, 35, 29, 20, 4, 28, 11, 51, 12, 26, 47, 27, 13, 14, 52, 
4748,		0.0001,		0.0001,		0.0001,		0,					1.07536,		0,			0,			2,			0,					33, 43, 6, 25, 46, 16, 23, 40, 38, 15, 48, 45, 5, 34, 49, 30, 50, 44, 36, 1, 32, 22, 19, 9, 10, 8, 41, 3, 42, 7, 2, 17, 21, 18, 31, 24, 39, 37, 35, 29, 20, 4, 28, 11, 51, 12, 26, 47, 27, 13, 14, 52, 
4749,		0.0001,		0.0001,		0.0001,		0,					1.07536,		0,			0,			2,			0,					33, 43, 6, 25, 46, 16, 23, 40, 38, 15, 48, 45, 5, 34, 49, 30, 50, 44, 36, 1, 32, 22, 19, 9, 10, 8, 41, 3, 42, 7, 2, 17, 21, 18, 31, 24, 39, 37, 35, 29, 20, 4, 28, 11, 51, 12, 26, 47, 27, 13, 14, 52, 
4750,		0.0001,		0.0001,		0.0001,		0,					1.07536,		0,			0,			2,			0,					33, 43, 6, 25, 46, 16, 23, 40, 38, 15, 48, 45, 5, 34, 49, 30, 50, 44, 36, 1, 32, 22, 19, 9, 10, 8, 41, 3, 42, 7, 2, 17, 21, 18, 31, 24, 39, 37, 35, 29, 20, 4, 28, 11, 51, 12, 26, 47, 27, 13, 14, 52, 
4751,		0.0001,		0.0001,		0.0001,		0,					1.07536,		0,			0,			2,			0,					33, 43, 6, 25, 46, 16, 23, 40, 38, 15, 48, 45, 5, 34, 49, 30, 50, 44, 36, 1, 32, 22, 19, 9, 10, 8, 41, 3, 42, 7, 2, 17, 21, 18, 31, 24, 39, 37, 35, 29, 20, 4, 28, 11, 51, 12, 26, 47, 27, 13, 14, 52, 
4752,		0.0001,		0.0001,		0.0001,		0,					1.07536,		0,			0,			2,			0,					33, 43, 6, 25, 46, 16, 23, 40, 38, 15, 48, 45, 5, 34, 49, 30, 50, 44, 36, 1, 32, 22, 19, 9, 10, 8, 41, 3, 42, 7, 2, 17, 21, 18, 31, 24, 39, 37, 35, 29, 20, 4, 28, 11, 51, 12, 26, 47, 27, 13, 14, 52, 
4753,		0.0001,		0.0001,		0.0001,		0,					1.07517,		0,			0,			2,			0,					33, 43, 6, 25, 46, 16, 23, 40, 38, 15, 48, 45, 5, 34, 49, 30, 50, 44, 36, 1, 32, 22, 19, 9, 10, 8, 41, 3, 42, 7, 2, 17, 21, 18, 31, 24, 39, 37, 35, 29, 20, 4, 28, 11, 51, 12, 26, 47, 27, 13, 14, 52, 
4754,		0.0001,		0.0001,		0.0001,		0,					1.07514,		0,			0,			2,			0,					33, 43, 6, 25, 46, 16, 23, 40, 38, 15, 48, 45, 5, 34, 49, 30, 50, 44, 36, 1, 32, 22, 19, 9, 10, 8, 41, 3, 42, 7, 2, 17, 21, 18, 31, 24, 39, 37, 35, 29, 20, 4, 28, 11, 51, 12, 26, 47, 27, 13, 14, 52, 
4755,		0.0001,		0.0001,		0.0001,		0,					1.07498,		0,			0,			2,			0,					33, 43, 6, 25, 46, 16, 23, 40, 38, 15, 48, 45, 5, 34, 49, 30, 50, 44, 36, 1, 32, 22, 19, 9, 10, 8, 41, 3, 42, 7, 2, 17, 21, 18, 31, 24, 39, 37, 35, 29, 20, 4, 28, 11, 51, 12, 26, 47, 27, 13, 14, 52, 
4756,		0.0001,		0.0001,		0.0001,		0,					1.07498,		0,			0,			2,			0,					33, 43, 6, 25, 46, 16, 23, 40, 38, 15, 48, 45, 5, 34, 49, 30, 50, 44, 36, 1, 32, 22, 19, 9, 10, 8, 41, 3, 42, 7, 2, 17, 21, 18, 31, 24, 39, 37, 35, 29, 20, 4, 28, 11, 51, 12, 26, 47, 27, 13, 14, 52, 
4757,		0.0001,		0.0001,		0.0001,		0,					1.07498,		0,			0,			2,			0,					33, 43, 6, 25, 46, 16, 23, 40, 38, 15, 48, 45, 5, 34, 49, 30, 50, 44, 36, 1, 32, 22, 19, 9, 10, 8, 41, 3, 42, 7, 2, 17, 21, 18, 31, 24, 39, 37, 35, 29, 20, 4, 28, 11, 51, 12, 26, 47, 27, 13, 14, 52, 
4758,		0.0001,		0.0001,		0.0001,		0,					1.07496,		0,			0,			2,			0,					33, 43, 6, 25, 46, 16, 23, 40, 38, 15, 48, 45, 5, 34, 49, 30, 50, 44, 36, 1, 32, 22, 19, 9, 10, 8, 41, 3, 42, 7, 2, 17, 21, 18, 31, 24, 39, 37, 35, 29, 20, 4, 28, 11, 51, 12, 26, 47, 27, 13, 14, 52, 
4759,		0.0001,		0.0001,		0.0001,		0,					1.07486,		0,			0,			2,			0,					33, 43, 6, 25, 46, 16, 23, 40, 38, 15, 48, 45, 5, 34, 49, 30, 50, 44, 36, 1, 32, 22, 19, 9, 10, 8, 41, 3, 42, 7, 2, 17, 21, 18, 31, 24, 39, 37, 35, 29, 20, 4, 28, 11, 51, 12, 26, 47, 27, 13, 14, 52, 
4760,		0.0001,		0.0001,		0.0001,		0,					1.07482,		0,			0,			2,			0,					33, 43, 6, 25, 46, 16, 23, 40, 38, 15, 48, 45, 5, 34, 49, 30, 50, 44, 36, 1, 32, 22, 19, 9, 10, 8, 41, 3, 42, 7, 2, 17, 21, 18, 31, 24, 39, 37, 35, 29, 20, 4, 28, 11, 51, 12, 26, 47, 27, 13, 14, 52, 
4761,		0.0001,		0.0001,		0.0001,		0,					1.07477,		0,			0,			2,			0,					33, 43, 6, 25, 46, 16, 23, 40, 38, 15, 48, 45, 5, 34, 49, 30, 50, 44, 36, 1, 32, 22, 19, 9, 10, 8, 41, 3, 42, 7, 2, 17, 21, 18, 31, 24, 39, 37, 35, 29, 20, 4, 28, 11, 51, 12, 26, 47, 27, 13, 14, 52, 
4762,		0.0001,		0.0001,		0.0001,		0,					1.07476,		0,			0,			2,			0,					33, 43, 6, 25, 46, 16, 23, 40, 38, 15, 48, 45, 5, 34, 49, 30, 50, 44, 36, 1, 32, 22, 19, 9, 10, 8, 41, 3, 42, 7, 2, 17, 21, 18, 31, 24, 39, 37, 35, 29, 20, 4, 28, 11, 51, 12, 26, 47, 27, 13, 14, 52, 
4763,		0.0001,		0.0001,		0.0001,		0,					1.07476,		0,			0,			2,			0,					33, 43, 6, 25, 46, 16, 23, 40, 38, 15, 48, 45, 5, 34, 49, 30, 50, 44, 36, 1, 32, 22, 19, 9, 10, 8, 41, 3, 42, 7, 2, 17, 21, 18, 31, 24, 39, 37, 35, 29, 20, 4, 28, 11, 51, 12, 26, 47, 27, 13, 14, 52, 
4764,		0.0001,		0.0001,		0.0001,		0,					1.07465,		0,			0,			2,			0,					33, 43, 6, 25, 46, 16, 23, 40, 38, 15, 48, 45, 5, 34, 49, 30, 50, 44, 36, 1, 32, 22, 19, 9, 10, 8, 41, 3, 42, 7, 2, 17, 21, 18, 31, 24, 39, 37, 35, 29, 20, 4, 28, 11, 51, 12, 26, 47, 27, 13, 14, 52, 
4765,		0.0001,		0.0001,		0.0001,		0,					1.07465,		0,			0,			2,			0,					33, 43, 6, 25, 46, 16, 23, 40, 38, 15, 48, 45, 5, 34, 49, 30, 50, 44, 36, 1, 32, 22, 19, 9, 10, 8, 41, 3, 42, 7, 2, 17, 21, 18, 31, 24, 39, 37, 35, 29, 20, 4, 28, 11, 51, 12, 26, 47, 27, 13, 14, 52, 
4766,		0.0001,		0.0001,		0.0001,		0,					1.07465,		0,			0,			2,			0,					33, 43, 6, 25, 46, 16, 23, 40, 38, 15, 48, 45, 5, 34, 49, 30, 50, 44, 36, 1, 32, 22, 19, 9, 10, 8, 41, 3, 42, 7, 2, 17, 21, 18, 31, 24, 39, 37, 35, 29, 20, 4, 28, 11, 51, 12, 26, 47, 27, 13, 14, 52, 
4767,		0.0001,		0.0001,		0.0001,		0,					1.07454,		0,			0,			2,			0,					33, 43, 6, 25, 46, 16, 23, 40, 38, 15, 48, 45, 5, 34, 49, 30, 50, 44, 36, 1, 32, 22, 19, 9, 10, 8, 41, 3, 42, 7, 2, 17, 21, 18, 31, 24, 39, 37, 35, 29, 20, 4, 28, 11, 51, 12, 26, 47, 27, 13, 14, 52, 
4768,		0.0001,		0.0001,		0.0001,		0,					1.07452,		0,			0,			2,			0,					33, 43, 6, 25, 46, 16, 23, 40, 38, 15, 48, 45, 5, 34, 49, 30, 50, 44, 36, 1, 32, 22, 19, 9, 10, 8, 41, 3, 42, 7, 2, 17, 21, 18, 31, 24, 39, 37, 35, 29, 20, 4, 28, 11, 51, 12, 26, 47, 27, 13, 14, 52, 
4769,		0.0001,		0.0001,		0.0001,		0,					1.07452,		0,			0,			2,			0,					33, 43, 6, 25, 46, 16, 23, 40, 38, 15, 48, 45, 5, 34, 49, 30, 50, 44, 36, 1, 32, 22, 19, 9, 10, 8, 41, 3, 42, 7, 2, 17, 21, 18, 31, 24, 39, 37, 35, 29, 20, 4, 28, 11, 51, 12, 26, 47, 27, 13, 14, 52, 
4770,		0.0001,		0.0001,		0.0001,		0,					1.07451,		0,			0,			2,			0,					33, 43, 6, 25, 46, 16, 23, 40, 38, 15, 48, 45, 5, 34, 49, 30, 50, 44, 36, 1, 32, 22, 19, 9, 10, 8, 41, 3, 42, 7, 2, 17, 21, 18, 31, 24, 39, 37, 35, 29, 20, 4, 28, 11, 51, 12, 26, 47, 27, 13, 14, 52, 
4771,		0.0001,		0.0001,		0.0001,		0,					1.07434,		0,			0,			2,			0,					33, 43, 6, 25, 46, 16, 23, 40, 38, 15, 48, 45, 5, 34, 49, 30, 50, 44, 36, 1, 32, 22, 19, 9, 10, 8, 41, 3, 42, 7, 2, 17, 21, 18, 31, 24, 39, 37, 35, 29, 20, 4, 28, 11, 51, 12, 26, 47, 27, 13, 14, 52, 
4772,		0.0001,		0.0001,		0.0001,		0,					1.07424,		0,			0,			2,			0,					33, 43, 6, 25, 46, 16, 23, 40, 38, 15, 48, 45, 5, 34, 49, 30, 50, 44, 36, 1, 32, 22, 19, 9, 10, 8, 41, 3, 42, 7, 2, 17, 21, 18, 31, 24, 39, 37, 35, 29, 20, 4, 28, 11, 51, 12, 26, 47, 27, 13, 14, 52, 
4773,		0.0001,		0.0001,		0.0001,		0,					1.07422,		0,			0,			2,			0,					33, 43, 6, 25, 46, 16, 23, 40, 38, 15, 48, 45, 5, 34, 49, 30, 50, 44, 36, 1, 32, 22, 19, 9, 10, 8, 41, 3, 42, 7, 2, 17, 21, 18, 31, 24, 39, 37, 35, 29, 20, 4, 28, 11, 51, 12, 26, 47, 27, 13, 14, 52, 
4774,		0.0001,		0.0001,		0.0001,		0,					1.07420,		0,			0,			2,			0,					33, 43, 6, 25, 46, 16, 23, 40, 38, 15, 48, 45, 5, 34, 49, 30, 50, 44, 36, 1, 32, 22, 19, 9, 10, 8, 41, 3, 42, 7, 2, 17, 21, 18, 31, 24, 39, 37, 35, 29, 20, 4, 28, 11, 51, 12, 26, 47, 27, 13, 14, 52, 
4775,		0.0001,		0.0001,		0.0001,		0,					1.07420,		0,			0,			2,			0,					33, 43, 6, 25, 46, 16, 23, 40, 38, 15, 48, 45, 5, 34, 49, 30, 50, 44, 36, 1, 32, 22, 19, 9, 10, 8, 41, 3, 42, 7, 2, 17, 21, 18, 31, 24, 39, 37, 35, 29, 20, 4, 28, 11, 51, 12, 26, 47, 27, 13, 14, 52, 
4776,		0.0001,		0.0001,		0.0001,		0,					1.07419,		0,			0,			2,			0,					33, 43, 6, 25, 46, 16, 23, 40, 38, 15, 48, 45, 5, 34, 49, 30, 50, 44, 36, 1, 32, 22, 19, 9, 10, 8, 41, 3, 42, 7, 2, 17, 21, 18, 31, 24, 39, 37, 35, 29, 20, 4, 28, 11, 51, 12, 26, 47, 27, 13, 14, 52, 
4777,		0.0001,		0.0001,		0.0001,		0,					1.07419,		0,			0,			2,			0,					33, 43, 6, 25, 46, 16, 23, 40, 38, 15, 48, 45, 5, 34, 49, 30, 50, 44, 36, 1, 32, 22, 19, 9, 10, 8, 41, 3, 42, 7, 2, 17, 21, 18, 31, 24, 39, 37, 35, 29, 20, 4, 28, 11, 51, 12, 26, 47, 27, 13, 14, 52, 
4778,		0.0001,		0.0001,		0.0001,		0,					1.07418,		0,			0,			2,			0,					33, 43, 6, 25, 46, 16, 23, 40, 38, 15, 48, 45, 5, 34, 49, 30, 50, 44, 36, 1, 32, 22, 19, 9, 10, 8, 41, 3, 42, 7, 2, 17, 21, 18, 31, 24, 39, 37, 35, 29, 20, 4, 28, 11, 51, 12, 26, 47, 27, 13, 14, 52, 
4779,		0.0001,		0.0001,		0.0001,		0,					1.07411,		0,			0,			2,			0,					33, 43, 6, 25, 46, 16, 23, 40, 38, 15, 48, 45, 5, 34, 49, 30, 50, 44, 36, 1, 32, 22, 19, 9, 10, 8, 41, 3, 42, 7, 2, 17, 21, 18, 31, 24, 39, 37, 35, 29, 20, 4, 28, 11, 51, 12, 26, 47, 27, 13, 14, 52, 
4780,		0.0001,		0.0001,		0.0001,		0,					1.07394,		0,			0,			2,			0,					33, 43, 6, 25, 46, 16, 23, 40, 38, 15, 48, 45, 5, 34, 49, 30, 50, 44, 36, 1, 32, 22, 19, 9, 10, 8, 41, 3, 42, 7, 2, 17, 21, 18, 31, 24, 39, 37, 35, 29, 20, 4, 28, 11, 51, 12, 26, 47, 27, 13, 14, 52, 
4781,		0.0001,		0.0001,		0.0001,		0,					1.07389,		0,			0,			2,			0,					33, 43, 6, 25, 46, 16, 23, 40, 38, 15, 48, 45, 5, 34, 49, 30, 50, 44, 36, 1, 32, 22, 19, 9, 10, 8, 41, 3, 42, 7, 2, 17, 21, 18, 31, 24, 39, 37, 35, 29, 20, 4, 28, 11, 51, 12, 26, 47, 27, 13, 14, 52, 
4782,		0.0001,		0.0001,		0.0001,		0,					1.07389,		0,			0,			2,			0,					33, 43, 6, 25, 46, 16, 23, 40, 38, 15, 48, 45, 5, 34, 49, 30, 50, 44, 36, 1, 32, 22, 19, 9, 10, 8, 41, 3, 42, 7, 2, 17, 21, 18, 31, 24, 39, 37, 35, 29, 20, 4, 28, 11, 51, 12, 26, 47, 27, 13, 14, 52, 
4783,		0.0001,		0.0001,		0.0001,		0,					1.07389,		0,			0,			2,			0,					33, 43, 6, 25, 46, 16, 23, 40, 38, 15, 48, 45, 5, 34, 49, 30, 50, 44, 36, 1, 32, 22, 19, 9, 10, 8, 41, 3, 42, 7, 2, 17, 21, 18, 31, 24, 39, 37, 35, 29, 20, 4, 28, 11, 51, 12, 26, 47, 27, 13, 14, 52, 
4784,		0.0001,		0.0001,		0.0001,		0,					1.07379,		0,			0,			2,			0,					33, 43, 6, 25, 46, 16, 23, 40, 38, 15, 48, 45, 5, 34, 49, 30, 50, 44, 36, 1, 32, 22, 19, 9, 10, 8, 41, 3, 42, 7, 2, 17, 21, 18, 31, 24, 39, 37, 35, 29, 20, 4, 28, 11, 51, 12, 26, 47, 27, 13, 14, 52, 
4785,		0.0001,		0.0001,		0.0001,		0,					1.07378,		0,			0,			2,			0,					33, 43, 6, 25, 46, 16, 23, 40, 38, 15, 48, 45, 5, 34, 49, 30, 50, 44, 36, 1, 32, 22, 19, 9, 10, 8, 41, 3, 42, 7, 2, 17, 21, 18, 31, 24, 39, 37, 35, 29, 20, 4, 28, 11, 51, 12, 26, 47, 27, 13, 14, 52, 
4786,		0.0001,		0.0001,		0.0001,		0,					1.07376,		0,			0,			2,			0,					33, 43, 6, 25, 46, 16, 23, 40, 38, 15, 48, 45, 5, 34, 49, 30, 50, 44, 36, 1, 32, 22, 19, 9, 10, 8, 41, 3, 42, 7, 2, 17, 21, 18, 31, 24, 39, 37, 35, 29, 20, 4, 28, 11, 51, 12, 26, 47, 27, 13, 14, 52, 
4787,		0.0001,		0.0001,		0.0001,		0,					1.07372,		0,			0,			2,			0,					33, 43, 6, 25, 46, 16, 23, 40, 38, 15, 48, 45, 5, 34, 49, 30, 50, 44, 36, 1, 32, 22, 19, 9, 10, 8, 41, 3, 42, 7, 2, 17, 21, 18, 31, 24, 39, 37, 35, 29, 20, 4, 28, 11, 51, 12, 26, 47, 27, 13, 14, 52, 
4788,		0.0001,		0.0001,		0.0001,		0,					1.07372,		0,			0,			2,			0,					33, 43, 6, 25, 46, 16, 23, 40, 38, 15, 48, 45, 5, 34, 49, 30, 50, 44, 36, 1, 32, 22, 19, 9, 10, 8, 41, 3, 42, 7, 2, 17, 21, 18, 31, 24, 39, 37, 35, 29, 20, 4, 28, 11, 51, 12, 26, 47, 27, 13, 14, 52, 
4789,		0.0001,		0.0001,		0.0001,		0,					1.07372,		0,			0,			2,			0,					33, 43, 6, 25, 46, 16, 23, 40, 38, 15, 48, 45, 5, 34, 49, 30, 50, 44, 36, 1, 32, 22, 19, 9, 10, 8, 41, 3, 42, 7, 2, 17, 21, 18, 31, 24, 39, 37, 35, 29, 20, 4, 28, 11, 51, 12, 26, 47, 27, 13, 14, 52, 
4790,		0.0001,		0.0001,		0.0001,		0,					1.07370,		0,			0,			2,			0,					33, 43, 6, 25, 46, 16, 23, 40, 38, 15, 48, 45, 5, 34, 49, 30, 50, 44, 36, 1, 32, 22, 19, 9, 10, 8, 41, 3, 42, 7, 2, 17, 21, 18, 31, 24, 39, 37, 35, 29, 20, 4, 28, 11, 51, 12, 26, 47, 27, 13, 14, 52, 
4791,		0.0001,		0.0001,		0.0001,		0,					1.07368,		0,			0,			2,			0,					33, 43, 6, 25, 46, 16, 23, 40, 38, 15, 48, 45, 5, 34, 49, 30, 50, 44, 36, 1, 32, 22, 19, 9, 10, 8, 41, 3, 42, 7, 2, 17, 21, 18, 31, 24, 39, 37, 35, 29, 20, 4, 28, 11, 51, 12, 26, 47, 27, 13, 14, 52, 
4792,		0.0001,		0.0001,		0.0001,		0,					1.07365,		0,			0,			2,			0,					33, 43, 6, 25, 46, 16, 23, 40, 38, 15, 48, 45, 5, 34, 49, 30, 50, 44, 36, 1, 32, 22, 19, 9, 10, 8, 41, 3, 42, 7, 2, 17, 21, 18, 31, 24, 39, 37, 35, 29, 20, 4, 28, 11, 51, 12, 26, 47, 27, 13, 14, 52, 
4793,		0.0001,		0.0001,		0.0001,		0,					1.07359,		0,			0,			2,			0,					33, 43, 6, 25, 46, 16, 23, 40, 38, 15, 48, 45, 5, 34, 49, 30, 50, 44, 36, 1, 32, 22, 19, 9, 10, 8, 41, 3, 42, 7, 2, 17, 21, 18, 31, 24, 39, 37, 35, 29, 20, 4, 28, 11, 51, 12, 26, 47, 27, 13, 14, 52, 
4794,		0.0001,		0.0001,		0.0001,		0,					1.07358,		0,			0,			2,			0,					33, 43, 6, 25, 46, 16, 23, 40, 38, 15, 48, 45, 5, 34, 49, 30, 50, 44, 36, 1, 32, 22, 19, 9, 10, 8, 41, 3, 42, 7, 2, 17, 21, 18, 31, 24, 39, 37, 35, 29, 20, 4, 28, 11, 51, 12, 26, 47, 27, 13, 14, 52, 
4795,		0.0001,		0.0001,		0.0001,		0,					1.07358,		0,			0,			2,			0,					33, 43, 6, 25, 46, 16, 23, 40, 38, 15, 48, 45, 5, 34, 49, 30, 50, 44, 36, 1, 32, 22, 19, 9, 10, 8, 41, 3, 42, 7, 2, 17, 21, 18, 31, 24, 39, 37, 35, 29, 20, 4, 28, 11, 51, 12, 26, 47, 27, 13, 14, 52, 
4796,		0.0001,		0.0001,		0.0001,		0,					1.07353,		0,			0,			2,			0,					33, 43, 6, 25, 46, 16, 23, 40, 38, 15, 48, 45, 5, 34, 49, 30, 50, 44, 36, 1, 32, 22, 19, 9, 10, 8, 41, 3, 42, 7, 2, 17, 21, 18, 31, 24, 39, 37, 35, 29, 20, 4, 28, 11, 51, 12, 26, 47, 27, 13, 14, 52, 
4797,		0.0001,		0.0001,		0.0001,		0,					1.07351,		0,			0,			2,			0,					33, 43, 6, 25, 46, 16, 23, 40, 38, 15, 48, 45, 5, 34, 49, 30, 50, 44, 36, 1, 32, 22, 19, 9, 10, 8, 41, 3, 42, 7, 2, 17, 21, 18, 31, 24, 39, 37, 35, 29, 20, 4, 28, 11, 51, 12, 26, 47, 27, 13, 14, 52, 
4798,		0.0001,		0.0001,		0.0001,		0,					1.07345,		0,			0,			2,			0,					33, 43, 6, 25, 46, 16, 23, 40, 38, 15, 48, 45, 5, 34, 49, 30, 50, 44, 36, 1, 32, 22, 19, 9, 10, 8, 41, 3, 42, 7, 2, 17, 21, 18, 31, 24, 39, 37, 35, 29, 20, 4, 28, 11, 51, 12, 26, 47, 27, 13, 14, 52, 
4799,		0.0001,		0.0001,		0.0001,		0,					1.07345,		0,			0,			2,			0,					33, 43, 6, 25, 46, 16, 23, 40, 38, 15, 48, 45, 5, 34, 49, 30, 50, 44, 36, 1, 32, 22, 19, 9, 10, 8, 41, 3, 42, 7, 2, 17, 21, 18, 31, 24, 39, 37, 35, 29, 20, 4, 28, 11, 51, 12, 26, 47, 27, 13, 14, 52, 
4800,		0.0001,		0.0001,		0.0001,		0,					1.07342,		0,			0,			2,			0,					33, 43, 6, 25, 46, 16, 23, 40, 38, 15, 48, 45, 5, 34, 49, 30, 50, 44, 36, 1, 32, 22, 19, 9, 10, 8, 41, 3, 42, 7, 2, 17, 21, 18, 31, 24, 39, 37, 35, 29, 20, 4, 28, 11, 51, 12, 26, 47, 27, 13, 14, 52, 
4801,		0.0001,		0.0001,		0.0001,		0,					1.07339,		0,			0,			2,			0,					33, 43, 6, 25, 46, 16, 23, 40, 38, 15, 48, 45, 5, 34, 49, 30, 50, 44, 36, 1, 32, 22, 19, 9, 10, 8, 41, 3, 42, 7, 2, 17, 21, 18, 31, 24, 39, 37, 35, 29, 20, 4, 28, 11, 51, 12, 26, 47, 27, 13, 14, 52, 
4802,		0.0001,		0.0001,		0.0001,		0,					1.07331,		0,			0,			2,			0,					33, 43, 6, 25, 46, 16, 23, 40, 38, 15, 48, 45, 5, 34, 49, 30, 50, 44, 36, 1, 32, 22, 19, 9, 10, 8, 41, 3, 42, 7, 2, 17, 21, 18, 31, 24, 39, 37, 35, 29, 20, 4, 28, 11, 51, 12, 26, 47, 27, 13, 14, 52, 
4803,		0.0001,		0.0001,		0.0001,		0,					1.07327,		0,			0,			2,			0,					33, 43, 6, 25, 46, 16, 23, 40, 38, 15, 48, 45, 5, 34, 49, 30, 50, 44, 36, 1, 32, 22, 19, 9, 10, 8, 41, 3, 42, 7, 2, 17, 21, 18, 31, 24, 39, 37, 35, 29, 20, 4, 28, 11, 51, 12, 26, 47, 27, 13, 14, 52, 
4804,		0.0001,		0.0001,		0.0001,		0,					1.07324,		0,			0,			2,			0,					33, 43, 6, 25, 46, 16, 23, 40, 38, 15, 48, 45, 5, 34, 49, 30, 50, 44, 36, 1, 32, 22, 19, 9, 10, 8, 41, 3, 42, 7, 2, 17, 21, 18, 31, 24, 39, 37, 35, 29, 20, 4, 28, 11, 51, 12, 26, 47, 27, 13, 14, 52, 
4805,		0.0001,		0.0001,		0.0001,		0,					1.07324,		0,			0,			2,			0,					33, 43, 6, 25, 46, 16, 23, 40, 38, 15, 48, 45, 5, 34, 49, 30, 50, 44, 36, 1, 32, 22, 19, 9, 10, 8, 41, 3, 42, 7, 2, 17, 21, 18, 31, 24, 39, 37, 35, 29, 20, 4, 28, 11, 51, 12, 26, 47, 27, 13, 14, 52, 
4806,		0.0001,		0.0001,		0.0001,		0,					1.07323,		0,			0,			2,			0,					33, 43, 6, 25, 46, 16, 23, 40, 38, 15, 48, 45, 5, 34, 49, 30, 50, 44, 36, 1, 32, 22, 19, 9, 10, 8, 41, 3, 42, 7, 2, 17, 21, 18, 31, 24, 39, 37, 35, 29, 20, 4, 28, 11, 51, 12, 26, 47, 27, 13, 14, 52, 
4807,		0.0001,		0.0001,		0.0001,		0,					1.07321,		0,			0,			2,			0,					33, 43, 6, 25, 46, 16, 23, 40, 38, 15, 48, 45, 5, 34, 49, 30, 50, 44, 36, 1, 32, 22, 19, 9, 10, 8, 41, 3, 42, 7, 2, 17, 21, 18, 31, 24, 39, 37, 35, 29, 20, 4, 28, 11, 51, 12, 26, 47, 27, 13, 14, 52, 
4808,		0.0001,		0.0001,		0.0001,		0,					1.07320,		0,			0,			2,			0,					33, 43, 6, 25, 46, 16, 23, 40, 38, 15, 48, 45, 5, 34, 49, 30, 50, 44, 36, 1, 32, 22, 19, 9, 10, 8, 41, 3, 42, 7, 2, 17, 21, 18, 31, 24, 39, 37, 35, 29, 20, 4, 28, 11, 51, 12, 26, 47, 27, 13, 14, 52, 
4809,		0.0001,		0.0001,		0.0001,		0,					1.07320,		0,			0,			2,			0,					33, 43, 6, 25, 46, 16, 23, 40, 38, 15, 48, 45, 5, 34, 49, 30, 50, 44, 36, 1, 32, 22, 19, 9, 10, 8, 41, 3, 42, 7, 2, 17, 21, 18, 31, 24, 39, 37, 35, 29, 20, 4, 28, 11, 51, 12, 26, 47, 27, 13, 14, 52, 
4810,		0.0001,		0.0001,		0.0001,		0,					1.07311,		0,			0,			2,			0,					33, 43, 6, 25, 46, 16, 23, 40, 38, 15, 48, 45, 5, 34, 49, 30, 50, 44, 36, 1, 32, 22, 19, 9, 10, 8, 41, 3, 42, 7, 2, 17, 21, 18, 31, 24, 39, 37, 35, 29, 20, 4, 28, 11, 51, 12, 26, 47, 27, 13, 14, 52, 
4811,		0.0001,		0.0001,		0.0001,		0,					1.07310,		0,			0,			2,			0,					33, 43, 6, 25, 46, 16, 23, 40, 38, 15, 48, 45, 5, 34, 49, 30, 50, 44, 36, 1, 32, 22, 19, 9, 10, 8, 41, 3, 42, 7, 2, 17, 21, 18, 31, 24, 39, 37, 35, 29, 20, 4, 28, 11, 51, 12, 26, 47, 27, 13, 14, 52, 
4812,		0.0001,		0.0001,		0.0001,		0,					1.07310,		0,			0,			2,			0,					33, 43, 6, 25, 46, 16, 23, 40, 38, 15, 48, 45, 5, 34, 49, 30, 50, 44, 36, 1, 32, 22, 19, 9, 10, 8, 41, 3, 42, 7, 2, 17, 21, 18, 31, 24, 39, 37, 35, 29, 20, 4, 28, 11, 51, 12, 26, 47, 27, 13, 14, 52, 
4813,		0.0001,		0.0001,		0.0001,		0,					1.07310,		0,			0,			2,			0,					33, 43, 6, 25, 46, 16, 23, 40, 38, 15, 48, 45, 5, 34, 49, 30, 50, 44, 36, 1, 32, 22, 19, 9, 10, 8, 41, 3, 42, 7, 2, 17, 21, 18, 31, 24, 39, 37, 35, 29, 20, 4, 28, 11, 51, 12, 26, 47, 27, 13, 14, 52, 
