GEN,		MIN,				AVE,				MAX,				EXTINCT,		CONV,				SEMI,		SUPER,	T_SEMI,	T_SUPER,	TOUR
4445,		11639.40,		12584.83,		12767.33,		0,					1.08099,		0,			0,			2,			0,					33, 4, 40, 25, 44, 16, 1, 32, 38, 39, 35, 34, 46, 36, 37, 31, 48, 24, 22, 6, 5, 19, 41, 8, 10, 9, 43, 15, 20, 49, 45, 18, 3, 21, 17, 42, 2, 7, 30, 23, 50, 29, 12, 51, 11, 28, 47, 26, 27, 13, 14, 52, 
4446,		11639.40,		12583.63,		12767.03,		0,					1.08089,		0,			0,			2,			0,					33, 4, 40, 25, 44, 16, 1, 32, 38, 39, 35, 34, 46, 36, 37, 31, 48, 24, 22, 6, 5, 19, 41, 8, 10, 9, 43, 15, 20, 49, 45, 18, 3, 21, 17, 42, 2, 7, 30, 23, 50, 29, 12, 51, 11, 28, 47, 26, 27, 13, 14, 52, 
4447,		11639.40,		12583.63,		12767.03,		0,					1.08089,		0,			0,			2,			0,					33, 4, 40, 25, 44, 16, 1, 32, 38, 39, 35, 34, 46, 36, 37, 31, 48, 24, 22, 6, 5, 19, 41, 8, 10, 9, 43, 15, 20, 49, 45, 18, 3, 21, 17, 42, 2, 7, 30, 23, 50, 29, 12, 51, 11, 28, 47, 26, 27, 13, 14, 52, 
4448,		11639.40,		12583.32,		12767.02,		0,					1.08086,		0,			0,			2,			0,					33, 4, 40, 25, 44, 16, 1, 32, 38, 39, 35, 34, 46, 36, 37, 31, 48, 24, 22, 6, 5, 19, 41, 8, 10, 9, 43, 15, 20, 49, 45, 18, 3, 21, 17, 42, 2, 7, 30, 23, 50, 29, 12, 51, 11, 28, 47, 26, 27, 13, 14, 52, 
4449,		11639.40,		12583.32,		12767.02,		0,					1.08086,		0,			0,			2,			0,					33, 4, 40, 25, 44, 16, 1, 32, 38, 39, 35, 34, 46, 36, 37, 31, 48, 24, 22, 6, 5, 19, 41, 8, 10, 9, 43, 15, 20, 49, 45, 18, 3, 21, 17, 42, 2, 7, 30, 23, 50, 29, 12, 51, 11, 28, 47, 26, 27, 13, 14, 52, 
4450,		11639.40,		12582.91,		12766.47,		0,					1.08083,		0,			0,			2,			0,					33, 4, 40, 25, 44, 16, 1, 32, 38, 39, 35, 34, 46, 36, 37, 31, 48, 24, 22, 6, 5, 19, 41, 8, 10, 9, 43, 15, 20, 49, 45, 18, 3, 21, 17, 42, 2, 7, 30, 23, 50, 29, 12, 51, 11, 28, 47, 26, 27, 13, 14, 52, 
4451,		11639.40,		12581.98,		12765.99,		0,					1.08075,		0,			0,			2,			0,					33, 4, 40, 25, 44, 16, 1, 32, 38, 39, 35, 34, 46, 36, 37, 31, 48, 24, 22, 6, 5, 19, 41, 8, 10, 9, 43, 15, 20, 49, 45, 18, 3, 21, 17, 42, 2, 7, 30, 23, 50, 29, 12, 51, 11, 28, 47, 26, 27, 13, 14, 52, 
4452,		11639.40,		12581.51,		12765.43,		0,					1.08071,		0,			0,			2,			0,					33, 4, 40, 25, 44, 16, 1, 32, 38, 39, 35, 34, 46, 36, 37, 31, 48, 24, 22, 6, 5, 19, 41, 8, 10, 9, 43, 15, 20, 49, 45, 18, 3, 21, 17, 42, 2, 7, 30, 23, 50, 29, 12, 51, 11, 28, 47, 26, 27, 13, 14, 52, 
4453,		11639.40,		12581.41,		12765.27,		0,					1.08070,		0,			0,			2,			0,					33, 4, 40, 25, 44, 16, 1, 32, 38, 39, 35, 34, 46, 36, 37, 31, 48, 24, 22, 6, 5, 19, 41, 8, 10, 9, 43, 15, 20, 49, 45, 18, 3, 21, 17, 42, 2, 7, 30, 23, 50, 29, 12, 51, 11, 28, 47, 26, 27, 13, 14, 52, 
4454,		11639.40,		12581.40,		12765.24,		0,					1.08070,		0,			0,			2,			0,					33, 4, 40, 25, 44, 16, 1, 32, 38, 39, 35, 34, 46, 36, 37, 31, 48, 24, 22, 6, 5, 19, 41, 8, 10, 9, 43, 15, 20, 49, 45, 18, 3, 21, 17, 42, 2, 7, 30, 23, 50, 29, 12, 51, 11, 28, 47, 26, 27, 13, 14, 52, 
4455,		11639.40,		12580.54,		12764.82,		0,					1.08063,		0,			0,			2,			0,					33, 4, 40, 25, 44, 16, 1, 32, 38, 39, 35, 34, 46, 36, 37, 31, 48, 24, 22, 6, 5, 19, 41, 8, 10, 9, 43, 15, 20, 49, 45, 18, 3, 21, 17, 42, 2, 7, 30, 23, 50, 29, 12, 51, 11, 28, 47, 26, 27, 13, 14, 52, 
4456,		11639.40,		12580.50,		12764.64,		0,					1.08062,		0,			0,			2,			0,					33, 4, 40, 25, 44, 16, 1, 32, 38, 39, 35, 34, 46, 36, 37, 31, 48, 24, 22, 6, 5, 19, 41, 8, 10, 9, 43, 15, 20, 49, 45, 18, 3, 21, 17, 42, 2, 7, 30, 23, 50, 29, 12, 51, 11, 28, 47, 26, 27, 13, 14, 52, 
4457,		11639.40,		12580.50,		12764.64,		0,					1.08062,		0,			0,			2,			0,					33, 4, 40, 25, 44, 16, 1, 32, 38, 39, 35, 34, 46, 36, 37, 31, 48, 24, 22, 6, 5, 19, 41, 8, 10, 9, 43, 15, 20, 49, 45, 18, 3, 21, 17, 42, 2, 7, 30, 23, 50, 29, 12, 51, 11, 28, 47, 26, 27, 13, 14, 52, 
4458,		11639.40,		12578.92,		12760.57,		0,					1.08049,		0,			0,			2,			0,					33, 4, 40, 25, 44, 16, 1, 32, 38, 39, 35, 34, 46, 36, 37, 31, 48, 24, 22, 6, 5, 19, 41, 8, 10, 9, 43, 15, 20, 49, 45, 18, 3, 21, 17, 42, 2, 7, 30, 23, 50, 29, 12, 51, 11, 28, 47, 26, 27, 13, 14, 52, 
4459,		11639.40,		12578.87,		12759.62,		0,					1.08048,		0,			0,			2,			0,					33, 4, 40, 25, 44, 16, 1, 32, 38, 39, 35, 34, 46, 36, 37, 31, 48, 24, 22, 6, 5, 19, 41, 8, 10, 9, 43, 15, 20, 49, 45, 18, 3, 21, 17, 42, 2, 7, 30, 23, 50, 29, 12, 51, 11, 28, 47, 26, 27, 13, 14, 52, 
4460,		11639.40,		12577.81,		12758.74,		0,					1.08039,		0,			0,			2,			0,					33, 4, 40, 25, 44, 16, 1, 32, 38, 39, 35, 34, 46, 36, 37, 31, 48, 24, 22, 6, 5, 19, 41, 8, 10, 9, 43, 15, 20, 49, 45, 18, 3, 21, 17, 42, 2, 7, 30, 23, 50, 29, 12, 51, 11, 28, 47, 26, 27, 13, 14, 52, 
4461,		11639.40,		12577.18,		12758.37,		0,					1.08034,		0,			0,			2,			0,					33, 4, 40, 25, 44, 16, 1, 32, 38, 39, 35, 34, 46, 36, 37, 31, 48, 24, 22, 6, 5, 19, 41, 8, 10, 9, 43, 15, 20, 49, 45, 18, 3, 21, 17, 42, 2, 7, 30, 23, 50, 29, 12, 51, 11, 28, 47, 26, 27, 13, 14, 52, 
4462,		11639.40,		12576.70,		12758.22,		0,					1.08030,		0,			0,			2,			0,					33, 4, 40, 25, 44, 16, 1, 32, 38, 39, 35, 34, 46, 36, 37, 31, 48, 24, 22, 6, 5, 19, 41, 8, 10, 9, 43, 15, 20, 49, 45, 18, 3, 21, 17, 42, 2, 7, 30, 23, 50, 29, 12, 51, 11, 28, 47, 26, 27, 13, 14, 52, 
4463,		11639.40,		12576.66,		12758.22,		0,					1.08030,		0,			0,			2,			0,					33, 4, 40, 25, 44, 16, 1, 32, 38, 39, 35, 34, 46, 36, 37, 31, 48, 24, 22, 6, 5, 19, 41, 8, 10, 9, 43, 15, 20, 49, 45, 18, 3, 21, 17, 42, 2, 7, 30, 23, 50, 29, 12, 51, 11, 28, 47, 26, 27, 13, 14, 52, 
4464,		11639.40,		12576.66,		12758.22,		0,					1.08030,		0,			0,			2,			0,					33, 4, 40, 25, 44, 16, 1, 32, 38, 39, 35, 34, 46, 36, 37, 31, 48, 24, 22, 6, 5, 19, 41, 8, 10, 9, 43, 15, 20, 49, 45, 18, 3, 21, 17, 42, 2, 7, 30, 23, 50, 29, 12, 51, 11, 28, 47, 26, 27, 13, 14, 52, 
4465,		11639.40,		12575.24,		12758.12,		0,					1.08017,		0,			0,			2,			0,					33, 4, 40, 25, 44, 16, 1, 32, 38, 39, 35, 34, 46, 36, 37, 31, 48, 24, 22, 6, 5, 19, 41, 8, 10, 9, 43, 15, 20, 49, 45, 18, 3, 21, 17, 42, 2, 7, 30, 23, 50, 29, 12, 51, 11, 28, 47, 26, 27, 13, 14, 52, 
4466,		11639.40,		12574.76,		12757.94,		0,					1.08013,		0,			0,			2,			0,					33, 4, 40, 25, 44, 16, 1, 32, 38, 39, 35, 34, 46, 36, 37, 31, 48, 24, 22, 6, 5, 19, 41, 8, 10, 9, 43, 15, 20, 49, 45, 18, 3, 21, 17, 42, 2, 7, 30, 23, 50, 29, 12, 51, 11, 28, 47, 26, 27, 13, 14, 52, 
4467,		11639.40,		12574.76,		12757.94,		0,					1.08013,		0,			0,			2,			0,					33, 4, 40, 25, 44, 16, 1, 32, 38, 39, 35, 34, 46, 36, 37, 31, 48, 24, 22, 6, 5, 19, 41, 8, 10, 9, 43, 15, 20, 49, 45, 18, 3, 21, 17, 42, 2, 7, 30, 23, 50, 29, 12, 51, 11, 28, 47, 26, 27, 13, 14, 52, 
4468,		11639.40,		12574.76,		12757.94,		0,					1.08013,		0,			0,			2,			0,					33, 4, 40, 25, 44, 16, 1, 32, 38, 39, 35, 34, 46, 36, 37, 31, 48, 24, 22, 6, 5, 19, 41, 8, 10, 9, 43, 15, 20, 49, 45, 18, 3, 21, 17, 42, 2, 7, 30, 23, 50, 29, 12, 51, 11, 28, 47, 26, 27, 13, 14, 52, 
4469,		11639.40,		12574.45,		12757.80,		0,					1.08011,		0,			0,			2,			0,					33, 4, 40, 25, 44, 16, 1, 32, 38, 39, 35, 34, 46, 36, 37, 31, 48, 24, 22, 6, 5, 19, 41, 8, 10, 9, 43, 15, 20, 49, 45, 18, 3, 21, 17, 42, 2, 7, 30, 23, 50, 29, 12, 51, 11, 28, 47, 26, 27, 13, 14, 52, 
4470,		11639.40,		12574.37,		12757.73,		0,					1.08010,		0,			0,			2,			0,					33, 4, 40, 25, 44, 16, 1, 32, 38, 39, 35, 34, 46, 36, 37, 31, 48, 24, 22, 6, 5, 19, 41, 8, 10, 9, 43, 15, 20, 49, 45, 18, 3, 21, 17, 42, 2, 7, 30, 23, 50, 29, 12, 51, 11, 28, 47, 26, 27, 13, 14, 52, 
4471,		11639.40,		12574.04,		12756.70,		0,					1.08007,		0,			0,			2,			0,					33, 4, 40, 25, 44, 16, 1, 32, 38, 39, 35, 34, 46, 36, 37, 31, 48, 24, 22, 6, 5, 19, 41, 8, 10, 9, 43, 15, 20, 49, 45, 18, 3, 21, 17, 42, 2, 7, 30, 23, 50, 29, 12, 51, 11, 28, 47, 26, 27, 13, 14, 52, 
4472,		11639.40,		12571.69,		12755.40,		0,					1.07987,		0,			0,			2,			0,					33, 4, 40, 25, 44, 16, 1, 32, 38, 39, 35, 34, 46, 36, 37, 31, 48, 24, 22, 6, 5, 19, 41, 8, 10, 9, 43, 15, 20, 49, 45, 18, 3, 21, 17, 42, 2, 7, 30, 23, 50, 29, 12, 51, 11, 28, 47, 26, 27, 13, 14, 52, 
4473,		11639.40,		12570.84,		12754.63,		0,					1.07980,		0,			0,			2,			0,					33, 4, 40, 25, 44, 16, 1, 32, 38, 39, 35, 34, 46, 36, 37, 31, 48, 24, 22, 6, 5, 19, 41, 8, 10, 9, 43, 15, 20, 49, 45, 18, 3, 21, 17, 42, 2, 7, 30, 23, 50, 29, 12, 51, 11, 28, 47, 26, 27, 13, 14, 52, 
4474,		11639.40,		12570.84,		12754.63,		0,					1.07980,		0,			0,			2,			0,					33, 4, 40, 25, 44, 16, 1, 32, 38, 39, 35, 34, 46, 36, 37, 31, 48, 24, 22, 6, 5, 19, 41, 8, 10, 9, 43, 15, 20, 49, 45, 18, 3, 21, 17, 42, 2, 7, 30, 23, 50, 29, 12, 51, 11, 28, 47, 26, 27, 13, 14, 52, 
4475,		11639.40,		12570.44,		12752.87,		0,					1.07977,		0,			0,			2,			0,					33, 4, 40, 25, 44, 16, 1, 32, 38, 39, 35, 34, 46, 36, 37, 31, 48, 24, 22, 6, 5, 19, 41, 8, 10, 9, 43, 15, 20, 49, 45, 18, 3, 21, 17, 42, 2, 7, 30, 23, 50, 29, 12, 51, 11, 28, 47, 26, 27, 13, 14, 52, 
4476,		11639.40,		12569.28,		12751.71,		0,					1.07967,		0,			0,			2,			0,					33, 4, 40, 25, 44, 16, 1, 32, 38, 39, 35, 34, 46, 36, 37, 31, 48, 24, 22, 6, 5, 19, 41, 8, 10, 9, 43, 15, 20, 49, 45, 18, 3, 21, 17, 42, 2, 7, 30, 23, 50, 29, 12, 51, 11, 28, 47, 26, 27, 13, 14, 52, 
4477,		11639.40,		12569.02,		12751.43,		0,					1.07964,		0,			0,			2,			0,					33, 4, 40, 25, 44, 16, 1, 32, 38, 39, 35, 34, 46, 36, 37, 31, 48, 24, 22, 6, 5, 19, 41, 8, 10, 9, 43, 15, 20, 49, 45, 18, 3, 21, 17, 42, 2, 7, 30, 23, 50, 29, 12, 51, 11, 28, 47, 26, 27, 13, 14, 52, 
4478,		11639.40,		12569.02,		12751.43,		0,					1.07964,		0,			0,			2,			0,					33, 4, 40, 25, 44, 16, 1, 32, 38, 39, 35, 34, 46, 36, 37, 31, 48, 24, 22, 6, 5, 19, 41, 8, 10, 9, 43, 15, 20, 49, 45, 18, 3, 21, 17, 42, 2, 7, 30, 23, 50, 29, 12, 51, 11, 28, 47, 26, 27, 13, 14, 52, 
4479,		11639.40,		12567.82,		12749.97,		0,					1.07954,		0,			0,			2,			0,					33, 4, 40, 25, 44, 16, 1, 32, 38, 39, 35, 34, 46, 36, 37, 31, 48, 24, 22, 6, 5, 19, 41, 8, 10, 9, 43, 15, 20, 49, 45, 18, 3, 21, 17, 42, 2, 7, 30, 23, 50, 29, 12, 51, 11, 28, 47, 26, 27, 13, 14, 52, 
4480,		11639.40,		12566.91,		12749.36,		0,					1.07947,		0,			0,			2,			0,					33, 4, 40, 25, 44, 16, 1, 32, 38, 39, 35, 34, 46, 36, 37, 31, 48, 24, 22, 6, 5, 19, 41, 8, 10, 9, 43, 15, 20, 49, 45, 18, 3, 21, 17, 42, 2, 7, 30, 23, 50, 29, 12, 51, 11, 28, 47, 26, 27, 13, 14, 52, 
4481,		11639.40,		12566.91,		12749.36,		0,					1.07947,		0,			0,			2,			0,					33, 4, 40, 25, 44, 16, 1, 32, 38, 39, 35, 34, 46, 36, 37, 31, 48, 24, 22, 6, 5, 19, 41, 8, 10, 9, 43, 15, 20, 49, 45, 18, 3, 21, 17, 42, 2, 7, 30, 23, 50, 29, 12, 51, 11, 28, 47, 26, 27, 13, 14, 52, 
4482,		11639.40,		12566.54,		12748.51,		0,					1.07943,		0,			0,			2,			0,					33, 4, 40, 25, 44, 16, 1, 32, 38, 39, 35, 34, 46, 36, 37, 31, 48, 24, 22, 6, 5, 19, 41, 8, 10, 9, 43, 15, 20, 49, 45, 18, 3, 21, 17, 42, 2, 7, 30, 23, 50, 29, 12, 51, 11, 28, 47, 26, 27, 13, 14, 52, 
4483,		11639.40,		12565.89,		12746.20,		0,					1.07938,		0,			0,			2,			0,					33, 4, 40, 25, 44, 16, 1, 32, 38, 39, 35, 34, 46, 36, 37, 31, 48, 24, 22, 6, 5, 19, 41, 8, 10, 9, 43, 15, 20, 49, 45, 18, 3, 21, 17, 42, 2, 7, 30, 23, 50, 29, 12, 51, 11, 28, 47, 26, 27, 13, 14, 52, 
4484,		11639.40,		12564.21,		12745.76,		0,					1.07923,		0,			0,			2,			0,					33, 4, 40, 25, 44, 16, 1, 32, 38, 39, 35, 34, 46, 36, 37, 31, 48, 24, 22, 6, 5, 19, 41, 8, 10, 9, 43, 15, 20, 49, 45, 18, 3, 21, 17, 42, 2, 7, 30, 23, 50, 29, 12, 51, 11, 28, 47, 26, 27, 13, 14, 52, 
4485,		11639.40,		12562.61,		12745.37,		0,					1.07909,		0,			0,			2,			0,					33, 4, 40, 25, 44, 16, 1, 32, 38, 39, 35, 34, 46, 36, 37, 31, 48, 24, 22, 6, 5, 19, 41, 8, 10, 9, 43, 15, 20, 49, 45, 18, 3, 21, 17, 42, 2, 7, 30, 23, 50, 29, 12, 51, 11, 28, 47, 26, 27, 13, 14, 52, 
4486,		11639.40,		12561.68,		12744.53,		0,					1.07901,		0,			0,			2,			0,					33, 4, 40, 25, 44, 16, 1, 32, 38, 39, 35, 34, 46, 36, 37, 31, 48, 24, 22, 6, 5, 19, 41, 8, 10, 9, 43, 15, 20, 49, 45, 18, 3, 21, 17, 42, 2, 7, 30, 23, 50, 29, 12, 51, 11, 28, 47, 26, 27, 13, 14, 52, 
4487,		11639.40,		12561.30,		12744.43,		0,					1.07898,		0,			0,			2,			0,					33, 4, 40, 25, 44, 16, 1, 32, 38, 39, 35, 34, 46, 36, 37, 31, 48, 24, 22, 6, 5, 19, 41, 8, 10, 9, 43, 15, 20, 49, 45, 18, 3, 21, 17, 42, 2, 7, 30, 23, 50, 29, 12, 51, 11, 28, 47, 26, 27, 13, 14, 52, 
4488,		11639.40,		12560.75,		12744.43,		0,					1.07893,		0,			0,			2,			0,					33, 4, 40, 25, 44, 16, 1, 32, 38, 39, 35, 34, 46, 36, 37, 31, 48, 24, 22, 6, 5, 19, 41, 8, 10, 9, 43, 15, 20, 49, 45, 18, 3, 21, 17, 42, 2, 7, 30, 23, 50, 29, 12, 51, 11, 28, 47, 26, 27, 13, 14, 52, 
4489,		11639.40,		12559.47,		12743.56,		0,					1.07883,		0,			0,			2,			0,					33, 4, 40, 25, 44, 16, 1, 32, 38, 39, 35, 34, 46, 36, 37, 31, 48, 24, 22, 6, 5, 19, 41, 8, 10, 9, 43, 15, 20, 49, 45, 18, 3, 21, 17, 42, 2, 7, 30, 23, 50, 29, 12, 51, 11, 28, 47, 26, 27, 13, 14, 52, 
4490,		11639.40,		12558.92,		12742.92,		0,					1.07878,		0,			0,			2,			0,					33, 4, 40, 25, 44, 16, 1, 32, 38, 39, 35, 34, 46, 36, 37, 31, 48, 24, 22, 6, 5, 19, 41, 8, 10, 9, 43, 15, 20, 49, 45, 18, 3, 21, 17, 42, 2, 7, 30, 23, 50, 29, 12, 51, 11, 28, 47, 26, 27, 13, 14, 52, 
4491,		11639.40,		12558.92,		12742.92,		0,					1.07878,		0,			0,			2,			0,					33, 4, 40, 25, 44, 16, 1, 32, 38, 39, 35, 34, 46, 36, 37, 31, 48, 24, 22, 6, 5, 19, 41, 8, 10, 9, 43, 15, 20, 49, 45, 18, 3, 21, 17, 42, 2, 7, 30, 23, 50, 29, 12, 51, 11, 28, 47, 26, 27, 13, 14, 52, 
4492,		11639.40,		12558.23,		12742.75,		0,					1.07872,		0,			0,			2,			0,					33, 4, 40, 25, 44, 16, 1, 32, 38, 39, 35, 34, 46, 36, 37, 31, 48, 24, 22, 6, 5, 19, 41, 8, 10, 9, 43, 15, 20, 49, 45, 18, 3, 21, 17, 42, 2, 7, 30, 23, 50, 29, 12, 51, 11, 28, 47, 26, 27, 13, 14, 52, 
4493,		11639.40,		12558.23,		12742.75,		0,					1.07872,		0,			0,			2,			0,					33, 4, 40, 25, 44, 16, 1, 32, 38, 39, 35, 34, 46, 36, 37, 31, 48, 24, 22, 6, 5, 19, 41, 8, 10, 9, 43, 15, 20, 49, 45, 18, 3, 21, 17, 42, 2, 7, 30, 23, 50, 29, 12, 51, 11, 28, 47, 26, 27, 13, 14, 52, 
4494,		11639.40,		12557.31,		12741.53,		0,					1.07864,		0,			0,			2,			0,					33, 4, 40, 25, 44, 16, 1, 32, 38, 39, 35, 34, 46, 36, 37, 31, 48, 24, 22, 6, 5, 19, 41, 8, 10, 9, 43, 15, 20, 49, 45, 18, 3, 21, 17, 42, 2, 7, 30, 23, 50, 29, 12, 51, 11, 28, 47, 26, 27, 13, 14, 52, 
4495,		11639.40,		12557.25,		12741.33,		0,					1.07864,		0,			0,			2,			0,					33, 4, 40, 25, 44, 16, 1, 32, 38, 39, 35, 34, 46, 36, 37, 31, 48, 24, 22, 6, 5, 19, 41, 8, 10, 9, 43, 15, 20, 49, 45, 18, 3, 21, 17, 42, 2, 7, 30, 23, 50, 29, 12, 51, 11, 28, 47, 26, 27, 13, 14, 52, 
4496,		11639.40,		12557.25,		12741.33,		0,					1.07864,		0,			0,			2,			0,					33, 4, 40, 25, 44, 16, 1, 32, 38, 39, 35, 34, 46, 36, 37, 31, 48, 24, 22, 6, 5, 19, 41, 8, 10, 9, 43, 15, 20, 49, 45, 18, 3, 21, 17, 42, 2, 7, 30, 23, 50, 29, 12, 51, 11, 28, 47, 26, 27, 13, 14, 52, 
4497,		11639.40,		12557.13,		12741.33,		0,					1.07863,		0,			0,			2,			0,					33, 4, 40, 25, 44, 16, 1, 32, 38, 39, 35, 34, 46, 36, 37, 31, 48, 24, 22, 6, 5, 19, 41, 8, 10, 9, 43, 15, 20, 49, 45, 18, 3, 21, 17, 42, 2, 7, 30, 23, 50, 29, 12, 51, 11, 28, 47, 26, 27, 13, 14, 52, 
4498,		11639.40,		12557.13,		12740.33,		0,					1.07863,		0,			0,			2,			0,					33, 4, 40, 25, 44, 16, 1, 32, 38, 39, 35, 34, 46, 36, 37, 31, 48, 24, 22, 6, 5, 19, 41, 8, 10, 9, 43, 15, 20, 49, 45, 18, 3, 21, 17, 42, 2, 7, 30, 23, 50, 29, 12, 51, 11, 28, 47, 26, 27, 13, 14, 52, 
4499,		11639.40,		12557.13,		12740.33,		0,					1.07863,		0,			0,			2,			0,					33, 4, 40, 25, 44, 16, 1, 32, 38, 39, 35, 34, 46, 36, 37, 31, 48, 24, 22, 6, 5, 19, 41, 8, 10, 9, 43, 15, 20, 49, 45, 18, 3, 21, 17, 42, 2, 7, 30, 23, 50, 29, 12, 51, 11, 28, 47, 26, 27, 13, 14, 52, 
4500,		11639.40,		12557.13,		12740.33,		0,					1.07863,		0,			0,			2,			0,					33, 4, 40, 25, 44, 16, 1, 32, 38, 39, 35, 34, 46, 36, 37, 31, 48, 24, 22, 6, 5, 19, 41, 8, 10, 9, 43, 15, 20, 49, 45, 18, 3, 21, 17, 42, 2, 7, 30, 23, 50, 29, 12, 51, 11, 28, 47, 26, 27, 13, 14, 52, 
4501,		11639.40,		12557.13,		12740.31,		0,					1.07863,		0,			0,			2,			0,					33, 4, 40, 25, 44, 16, 1, 32, 38, 39, 35, 34, 46, 36, 37, 31, 48, 24, 22, 6, 5, 19, 41, 8, 10, 9, 43, 15, 20, 49, 45, 18, 3, 21, 17, 42, 2, 7, 30, 23, 50, 29, 12, 51, 11, 28, 47, 26, 27, 13, 14, 52, 
4502,		11639.40,		12557.05,		12740.14,		0,					1.07862,		0,			0,			2,			0,					33, 4, 40, 25, 44, 16, 1, 32, 38, 39, 35, 34, 46, 36, 37, 31, 48, 24, 22, 6, 5, 19, 41, 8, 10, 9, 43, 15, 20, 49, 45, 18, 3, 21, 17, 42, 2, 7, 30, 23, 50, 29, 12, 51, 11, 28, 47, 26, 27, 13, 14, 52, 
4503,		11639.40,		12556.18,		12740.05,		0,					1.07855,		0,			0,			2,			0,					33, 4, 40, 25, 44, 16, 1, 32, 38, 39, 35, 34, 46, 36, 37, 31, 48, 24, 22, 6, 5, 19, 41, 8, 10, 9, 43, 15, 20, 49, 45, 18, 3, 21, 17, 42, 2, 7, 30, 23, 50, 29, 12, 51, 11, 28, 47, 26, 27, 13, 14, 52, 
4504,		11639.40,		12555.51,		12740.00,		0,					1.07849,		0,			0,			2,			0,					33, 4, 40, 25, 44, 16, 1, 32, 38, 39, 35, 34, 46, 36, 37, 31, 48, 24, 22, 6, 5, 19, 41, 8, 10, 9, 43, 15, 20, 49, 45, 18, 3, 21, 17, 42, 2, 7, 30, 23, 50, 29, 12, 51, 11, 28, 47, 26, 27, 13, 14, 52, 
4505,		11552.50,		12553.14,		12739.98,		0,					1.08638,		0,			0,			2,			0,					33, 43, 6, 25, 46, 16, 23, 40, 38, 15, 48, 45, 5, 34, 49, 30, 50, 44, 36, 1, 32, 22, 19, 9, 10, 8, 41, 3, 42, 7, 2, 17, 21, 18, 31, 24, 39, 37, 35, 29, 20, 4, 28, 11, 51, 12, 26, 47, 27, 13, 14, 52, 
4506,		11552.50,		12552.85,		12739.98,		0,					1.08636,		0,			0,			2,			0,					33, 43, 6, 25, 46, 16, 23, 40, 38, 15, 48, 45, 5, 34, 49, 30, 50, 44, 36, 1, 32, 22, 19, 9, 10, 8, 41, 3, 42, 7, 2, 17, 21, 18, 31, 24, 39, 37, 35, 29, 20, 4, 28, 11, 51, 12, 26, 47, 27, 13, 14, 52, 
4507,		11552.50,		12552.57,		12739.92,		0,					1.08633,		0,			0,			2,			0,					33, 43, 6, 25, 46, 16, 23, 40, 38, 15, 48, 45, 5, 34, 49, 30, 50, 44, 36, 1, 32, 22, 19, 9, 10, 8, 41, 3, 42, 7, 2, 17, 21, 18, 31, 24, 39, 37, 35, 29, 20, 4, 28, 11, 51, 12, 26, 47, 27, 13, 14, 52, 
4508,		11552.50,		12552.57,		12739.92,		0,					1.08633,		0,			0,			2,			0,					33, 43, 6, 25, 46, 16, 23, 40, 38, 15, 48, 45, 5, 34, 49, 30, 50, 44, 36, 1, 32, 22, 19, 9, 10, 8, 41, 3, 42, 7, 2, 17, 21, 18, 31, 24, 39, 37, 35, 29, 20, 4, 28, 11, 51, 12, 26, 47, 27, 13, 14, 52, 
4509,		11552.50,		12552.57,		12739.92,		0,					1.08633,		0,			0,			2,			0,					33, 43, 6, 25, 46, 16, 23, 40, 38, 15, 48, 45, 5, 34, 49, 30, 50, 44, 36, 1, 32, 22, 19, 9, 10, 8, 41, 3, 42, 7, 2, 17, 21, 18, 31, 24, 39, 37, 35, 29, 20, 4, 28, 11, 51, 12, 26, 47, 27, 13, 14, 52, 
4510,		11552.50,		12552.44,		12739.92,		0,					1.08632,		0,			0,			2,			0,					33, 43, 6, 25, 46, 16, 23, 40, 38, 15, 48, 45, 5, 34, 49, 30, 50, 44, 36, 1, 32, 22, 19, 9, 10, 8, 41, 3, 42, 7, 2, 17, 21, 18, 31, 24, 39, 37, 35, 29, 20, 4, 28, 11, 51, 12, 26, 47, 27, 13, 14, 52, 
4511,		11552.50,		12551.67,		12739.44,		0,					1.08626,		0,			0,			2,			0,					33, 43, 6, 25, 46, 16, 23, 40, 38, 15, 48, 45, 5, 34, 49, 30, 50, 44, 36, 1, 32, 22, 19, 9, 10, 8, 41, 3, 42, 7, 2, 17, 21, 18, 31, 24, 39, 37, 35, 29, 20, 4, 28, 11, 51, 12, 26, 47, 27, 13, 14, 52, 
4512,		11552.50,		12551.50,		12738.16,		0,					1.08624,		0,			0,			2,			0,					33, 43, 6, 25, 46, 16, 23, 40, 38, 15, 48, 45, 5, 34, 49, 30, 50, 44, 36, 1, 32, 22, 19, 9, 10, 8, 41, 3, 42, 7, 2, 17, 21, 18, 31, 24, 39, 37, 35, 29, 20, 4, 28, 11, 51, 12, 26, 47, 27, 13, 14, 52, 
4513,		11552.50,		12551.50,		12738.16,		0,					1.08624,		0,			0,			2,			0,					33, 43, 6, 25, 46, 16, 23, 40, 38, 15, 48, 45, 5, 34, 49, 30, 50, 44, 36, 1, 32, 22, 19, 9, 10, 8, 41, 3, 42, 7, 2, 17, 21, 18, 31, 24, 39, 37, 35, 29, 20, 4, 28, 11, 51, 12, 26, 47, 27, 13, 14, 52, 
